id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00101,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Ibirapuitã I,,,,,,25200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,84,33,1,18
H2V-00102,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Palmares,,,,,,9200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,85,33,1,18
H2V-00103,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Fazenda Rosário 3,,,,,,16100.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,86,33,1,18
H2V-00104,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Fazenda Rosário,,,,,,9200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,87,33,1,18
H2V-00105,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Fazenda Rosário 2,,,,,,23000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,88,33,1,18
H2V-00106,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Atlântica II,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,89,33,1,18
H2V-00107,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Atlântica I,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,90,33,1,18
H2V-00108,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Atlântica IV,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,91,33,1,18
H2V-00109,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Atlântica V,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,92,33,1,18
H2V-00110,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Pontal 2B,,,,,,11200.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,93,33,1,18
H2V-00111,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Pontal 2A,,,,,,21600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,94,33,1,18
H2V-00112,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Pontal 3B,,,,,,27000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,95,33,1,18
H2V-00113,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Biotérmica Recreio,,,,,,12744.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,96,33,1,18
H2V-00114,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,São Sepé,,,,,,8000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,97,33,1,18
H2V-00115,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Elebrás Cidreira 1,,,,,,70000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,98,33,1,18
H2V-00116,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Índios 2,,,,,,29900.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,99,33,1,18
H2V-00117,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Índios,,,,,,50000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,100,33,1,18
H2V-00118,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Índios 3,,,,,,23000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,101,33,1,18
H2V-00119,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Osório 3,,,,,,29900.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,102,33,1,18
H2V-00120,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Osório,,,,,,50000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,103,33,1,18
H2V-00121,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Sangradouro 3,,,,,,27600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,104,33,1,18
H2V-00122,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Osório 2,,,,,,27600.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,105,33,1,18
H2V-00123,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Sangradouro,,,,,,50000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,106,33,1,18
H2V-00124,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Sangradouro 2,,,,,,29900.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,107,33,1,18
H2V-00125,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,SVA,,,,,,4900.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,108,33,1,18
H2V-00126,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,CAAL,,,,,,3825.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,109,33,1,18
H2V-00127,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Xangri-Lá,,,,,,27675.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,110,33,1,18
H2V-00128,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Picada 48,,,,,,1270.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,111,33,1,18
H2V-00129,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Dona Francisca,,,,,,125000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,112,33,1,18
H2V-00130,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Canastra,,,,,,44800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,113,33,1,18
H2V-00131,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Bugres,,,,,,17620.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,114,33,1,18
H2V-00132,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Toca,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,115,33,1,18
H2V-00133,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Itaúba,,,,,,500400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,116,33,1,18
H2V-00134,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Cambará,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,117,33,1,18
H2V-00135,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Itaqui,,,,,,4200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,118,33,1,18
H2V-00136,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Dona Maria Piana,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,119,33,1,18
H2V-00137,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Jacuí,,,,,,180000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,120,33,1,18
H2V-00138,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,14 de Julho,,,,,,100000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,121,33,1,18
H2V-00139,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Monte Claro,,,,,,130000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,122,33,1,18
H2V-00140,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Passo Real,,,,,,158000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,123,33,1,18
H2V-00141,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Castro Alves,,,,,,130000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,124,33,1,18
H2V-00142,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Soledade,Em desenvolvimento,,,,,1196.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,125,34,1,18
H2V-00143,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Taipinha,Em desenvolvimento,,,,,864.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,126,34,1,18
H2V-00144,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Guaporé,,,,,,667.2,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,127,33,1,18
H2V-00145,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,RP 1,,,,,,1280.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,128,33,1,18
H2V-00146,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Igrejinha,,,,,,4850.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,129,33,1,18
H2V-00147,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Forespel - Energia Renovável de Pellets,,,,,,3700.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,130,33,1,18
H2V-00148,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,São Borja,,,,,,12500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,131,33,1,18
H2V-00149,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Faxinal,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,132,33,1,18
H2V-00150,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Saltinho,,,,,,800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,133,33,1,18
H2V-00151,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Trabuco,,,,,,2000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,134,33,1,18
H2V-00152,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Treze de Maio,,,,,,850.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,135,33,1,18
H2V-00153,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Cascata do Pinheirinho,Em desenvolvimento,,,,,895.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,136,34,1,18
H2V-00154,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Santo Antônio de Casca,,,,,,990.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,137,33,1,18
H2V-00155,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Tubarão P&D,,,,,,2099.5,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,138,33,1,18
H2V-00156,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Púlpito,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,139,33,1,18
H2V-00157,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Osvaldo Dino Pigozzi,,,,,,400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,140,33,1,18
H2V-00158,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Santo Antônio,,,,,,3000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,141,33,1,18
H2V-00159,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Nova Aurora,,,,,,4445.83,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,142,33,1,18
H2V-00160,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio do Ouro,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,143,33,1,18
H2V-00161,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Bom Jardim,,,,,,30000.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,144,33,1,18
H2V-00162,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Palmeiras I,,,,,,1500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,145,33,1,18
H2V-00163,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Palmeiras II,,,,,,1250.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,146,33,1,18
H2V-00164,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Invernadinha,,,,,,2430.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,147,33,1,18
H2V-00165,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Andorinhas,,,,,,512.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,148,33,1,18
H2V-00166,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Caxambu,,,,,,975.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,149,33,1,18
H2V-00167,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Pinheiros II,,,,,,155.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,150,33,1,18
H2V-00168,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio das Furnas,,,,,,290.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,151,33,1,18
H2V-00169,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Passo de Ajuricaba,,,,,,6200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,152,33,1,18
H2V-00170,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Rio Palmeiras,,,,,,740.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,153,33,1,18
H2V-00171,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Teodoro Schlickmann,,,,,,1299.99,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,154,33,1,18
H2V-00172,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Mambuca,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,155,33,1,18
H2V-00173,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Rio Alegre,,,,,,760.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,156,33,1,18
H2V-00174,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,São José,,,,,,51000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,157,33,1,18
H2V-00175,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Dona Mirian,,,,,,632.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,158,33,1,18
H2V-00176,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Pirapó,,,,,,776.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,159,33,1,18
H2V-00177,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Passo São João,,,,,,77000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,160,33,1,18
H2V-00178,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Posto,Em desenvolvimento,,,,,780.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,161,34,1,18
H2V-00179,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Wiggers,,,,,,600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,162,33,1,18
H2V-00180,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio Chapéu,,,,,,960.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,163,33,1,18
H2V-00181,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Volta Grande,Em desenvolvimento,,,,,3130.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,164,34,1,18
H2V-00182,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Santa Maria,,,,,,513.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,165,33,1,18
H2V-00183,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio do Poncho II,Em desenvolvimento,,,,,883.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,166,34,1,18
H2V-00184,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Caraguatá,Em desenvolvimento,,,,,953.1,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,167,34,1,18
H2V-00185,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Rio do Poncho I,Em desenvolvimento,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,168,34,1,18
H2V-00186,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Varginha Jelu,,,,,,2000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,169,33,1,18
H2V-00187,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Nilo Bonfante,Em desenvolvimento,,,,,680.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,170,34,1,18
H2V-00188,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Cascata do Barreiro,Em desenvolvimento,,,,,280.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,171,34,1,18
H2V-00189,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Abaúna,Em desenvolvimento,,,,,720.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,172,34,1,18
H2V-00190,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Lages,,,,,,28000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,173,33,1,18
H2V-00191,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Caveiras,,,,,,3800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,174,33,1,18
H2V-00192,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Willy Faller,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,175,33,1,18
H2V-00193,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Bela União (Trincheira),Em desenvolvimento,,,,,2250.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,176,34,1,18
H2V-00194,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Barra Grande,,,,,,690000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,177,33,1,18
H2V-00195,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Santo Antônio,Em desenvolvimento,,,,,4500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,141,34,1,18
H2V-00196,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Solar Boa Vista,Em desenvolvimento,,,,,729.6,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,178,34,1,18
H2V-00197,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Energir,,,,,,7000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,179,33,1,18
H2V-00198,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Antunes,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,180,33,1,18
H2V-00199,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Garibaldi,,,,,,191900.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,181,33,1,18
H2V-00200,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Campos Novos,,,,,,880000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,182,33,1,18
H2V-00201,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,43,Carlos Bevilácqua,Em desenvolvimento,,,,,801.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,2,183,34,1,18
H2V-00202,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Pito,,,,,,4000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,184,33,1,18
H2V-00203,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Pingo De Ouro,,,,,,2400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,185,33,1,18
H2V-00204,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,42,Megawatt Solar,,,,,,930.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,3,186,33,1,18
